date,item_id,store_code,qty_alipay_njhs,unit_price,promotion_flag,holiday_flag,stockout_flag
2025-01-01,1001,1,12,18.5,0,0,0
2025-01-02,1001,1,12,18.5,0,0,0
2025-01-03,1001,1,12,18.5,0,0,0
2025-01-04,1001,1,13,18.5,0,0,0
2025-01-05,1001,1,13,18.5,0,0,0
2025-01-06,1001,1,13,18.5,0,0,0
2025-01-07,1001,1,13,18.5,0,0,0
2025-01-08,1001,1,13,18.5,0,0,0
2025-01-09,1001,1,13,18.5,0,0,0
2025-01-10,1001,1,14,18.5,0,0,0
2025-01-11,1001,1,14,18.5,0,0,0
2025-01-12,1001,1,14,18.5,0,0,0
2025-01-13,1001,1,14,18.5,0,0,0
2025-01-14,1001,1,14,18.5,0,0,0
2025-01-15,1001,1,14,18.5,0,0,0
2025-01-16,1001,1,14,18.5,0,0,0
2025-01-17,1001,1,14,18.5,0,0,0
2025-01-18,1001,1,14,18.5,0,0,0
2025-01-19,1001,1,14,18.5,0,0,0
2025-01-20,1001,1,14,18.5,0,0,0
2025-01-21,1001,1,13,18.5,0,0,0
2025-01-22,1001,1,13,18.5,0,0,0
2025-01-23,1001,1,13,18.5,0,0,0
2025-01-24,1001,1,13,18.5,0,0,0
2025-01-25,1001,1,13,18.5,0,0,0
2025-01-26,1001,1,13,18.5,0,0,0
2025-01-27,1001,1,12,18.5,0,0,0
2025-01-28,1001,1,12,18.5,0,0,0
2025-01-29,1001,1,12,18.5,0,0,0
2025-01-30,1001,1,12,18.5,0,0,0
2025-01-31,1001,1,12,18.5,0,1,0
2025-02-01,1001,1,11,18.5,0,0,0
2025-02-02,1001,1,11,18.5,0,0,0
2025-02-03,1001,1,11,18.5,0,0,0
2025-02-04,1001,1,11,18.5,0,0,0
2025-02-05,1001,1,11,18.5,0,0,0
2025-02-06,1001,1,11,18.5,0,0,0
2025-02-07,1001,1,11,18.5,0,0,0
2025-02-08,1001,1,10,18.5,0,0,0
2025-02-09,1001,1,10,18.5,0,0,0
2025-02-10,1001,1,10,18.5,0,0,0
2025-02-11,1001,1,10,18.5,0,0,0
